País de residencia;Sexo;Lugar de nacimiento;Periodo;Total
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;Total lugar de nacimiento;2026;3.202.002
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;Total lugar de nacimiento;2025;3.045.966
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;Total lugar de nacimiento;2024;2.908.649
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;Total lugar de nacimiento;2023;2.790.317
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;Total lugar de nacimiento;2022;2.742.605
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;Total lugar de nacimiento;2021;2.654.723
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;Total lugar de nacimiento;2020;2.618.592
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;Total lugar de nacimiento;2019;2.545.729
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;Total lugar de nacimiento;2018;2.482.808
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;Total lugar de nacimiento;2017;2.406.611
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;Total lugar de nacimiento;2016;2.305.030
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;Total lugar de nacimiento;2015;2.183.043
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;Total lugar de nacimiento;2014;2.058.048
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;Total lugar de nacimiento;2013;1.931.248
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;Total lugar de nacimiento;2012;1.816.835
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;Total lugar de nacimiento;2011;1.702.778
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;Total lugar de nacimiento;2010;1.574.123
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;Total lugar de nacimiento;2009;1.471.691
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;España;2026;860.957
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;España;2025;859.378
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;España;2024;855.303
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;España;2023;844.660
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;España;2022;853.779
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;España;2021;840.535
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;España;2020;838.006
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;España;2019;820.317
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;España;2018;810.076
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;España;2017;794.209
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;España;2016;766.996
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;España;2015;733.387
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;España;2014;702.734
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;España;2013;673.662
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;España;2012;654.395
